visit_id,visit_date,visit_weight,visit_receipt,visit_notes,med_visit_summary,routine_visit_summary,visit_category,visit_doctor,visit_exam_doc,created_date,updated_date,pet_id,vet_id
,6/6/02,63,,rabies vaccine,,vaccination,routine,,,6/6/02,,1,1
,6/5/05,73,,rabies vaccine,,vaccination,routine,,,6/5/05,,1,1
,6/4/08,80,,rabies vaccine,,vaccination,routine,,,6/4/08,,1,1
,10/10/08,82,,fever,,,test,,,10/10/08,,1,1
,6/4/11,80,,rabies vaccine,,vaccination,routine,,,6/4/11,,1,1
,6/3/14,80,,rabies vaccine,,vaccination,routine,,,6/3/14,,1,2
,10/10/18,,,rabies vaccine,,vaccination,routine,,,10/10/18,,2,2
,10/10/18,,,rabies vaccine,,vaccination,routine,,,10/10/18,,3,2
,4/6/12,,,deworming,deworming,,medical,,,4/6/12,,2,2
,10/12/17,,,deworming,deworming,,medical,,,10/12/17,,3,2
,10/12/18,,,Infections,Infections,,medical,,,10/12/18,,3,2
,5/5/18,,,Cough drops,Cough drops,,medical,,,5/5/18,,1,3
,2/2/15,,,Ear infection medicine,Ear infection medicine,,medical,,,2/2/15,,1,1
,3/5/18,,,allergic dermatitis,allergic dermatitis,,medical,,,3/5/18,,2,3
